program_id,iteration,coherent_positive_genes
RAM2019_ENDO_6_SAENDO1,140,2
RAM2019_ENDO_6_SAENDO1,141,1
RAM2019_ENDO_6_SAENDO1,142,2
RAM2019_ENDO_6_SAENDO1,143,1
RAM2019_ENDO_6_SAENDO1,144,0
RAM2019_ENDO_6_SAENDO1,145,2
RAM2019_ENDO_6_SAENDO1,146,0
RAM2019_ENDO_6_SAENDO1,147,2
RAM2019_ENDO_6_SAENDO1,148,2
RAM2019_ENDO_6_SAENDO1,149,1
RAM2019_ENDO_6_SAENDO1,150,1
RAM2019_ENDO_6_SAENDO1,151,2
RAM2019_ENDO_6_SAENDO1,152,1
RAM2019_ENDO_6_SAENDO1,153,1
RAM2019_ENDO_6_SAENDO1,154,1
RAM2019_ENDO_6_SAENDO1,155,1
RAM2019_ENDO_6_SAENDO1,156,2
RAM2019_ENDO_6_SAENDO1,157,0
RAM2019_ENDO_6_SAENDO1,158,0
RAM2019_ENDO_6_SAENDO1,159,2
RAM2019_ENDO_6_SAENDO1,160,1
RAM2019_ENDO_6_SAENDO1,161,1
RAM2019_ENDO_6_SAENDO1,162,0
RAM2019_ENDO_6_SAENDO1,163,1
RAM2019_ENDO_6_SAENDO1,164,0
RAM2019_ENDO_6_SAENDO1,165,0
RAM2019_ENDO_6_SAENDO1,166,2
RAM2019_ENDO_6_SAENDO1,167,3
RAM2019_ENDO_6_SAENDO1,168,1
RAM2019_ENDO_6_SAENDO1,169,0
RAM2019_ENDO_6_SAENDO1,170,1
RAM2019_ENDO_6_SAENDO1,171,1
RAM2019_ENDO_6_SAENDO1,172,1
RAM2019_ENDO_6_SAENDO1,173,2
RAM2019_ENDO_6_SAENDO1,174,1
RAM2019_ENDO_6_SAENDO1,175,0
RAM2019_ENDO_6_SAENDO1,176,1
RAM2019_ENDO_6_SAENDO1,177,1
RAM2019_ENDO_6_SAENDO1,178,1
RAM2019_ENDO_6_SAENDO1,179,1
RAM2019_ENDO_6_SAENDO1,180,2
RAM2019_ENDO_6_SAENDO1,181,0
RAM2019_ENDO_6_SAENDO1,182,0
RAM2019_ENDO_6_SAENDO1,183,0
RAM2019_ENDO_6_SAENDO1,184,1
RAM2019_ENDO_6_SAENDO1,185,2
RAM2019_ENDO_6_SAENDO1,186,1
RAM2019_ENDO_6_SAENDO1,187,1
RAM2019_ENDO_6_SAENDO1,188,2
RAM2019_ENDO_6_SAENDO1,189,1
RAM2019_ENDO_6_SAENDO1,190,3
RAM2019_ENDO_6_SAENDO1,191,3
RAM2019_ENDO_6_SAENDO1,192,0
RAM2019_ENDO_6_SAENDO1,193,3
RAM2019_ENDO_6_SAENDO1,194,2
RAM2019_ENDO_6_SAENDO1,195,2
RAM2019_ENDO_6_SAENDO1,196,1
RAM2019_ENDO_6_SAENDO1,197,0
RAM2019_ENDO_6_SAENDO1,198,1
RAM2019_ENDO_6_SAENDO1,199,3
RAM2019_ENDO_6_SAENDO1,200,4
RAM2019_ENDO_6_SAENDO1,201,0
RAM2019_ENDO_6_SAENDO1,202,1
RAM2019_ENDO_6_SAENDO1,203,1
RAM2019_ENDO_6_SAENDO1,204,2
RAM2019_ENDO_6_SAENDO1,205,0
RAM2019_ENDO_6_SAENDO1,206,1
RAM2019_ENDO_6_SAENDO1,207,1
RAM2019_ENDO_6_SAENDO1,208,2
RAM2019_ENDO_6_SAENDO1,209,2
RAM2019_ENDO_6_SAENDO1,210,1
RAM2019_ENDO_6_SAENDO1,211,1
RAM2019_ENDO_6_SAENDO1,212,0
RAM2019_ENDO_6_SAENDO1,213,0
RAM2019_ENDO_6_SAENDO1,214,2
RAM2019_ENDO_6_SAENDO1,215,2
RAM2019_ENDO_6_SAENDO1,216,0
RAM2019_ENDO_6_SAENDO1,217,1
RAM2019_ENDO_6_SAENDO1,218,2
RAM2019_ENDO_6_SAENDO1,219,1
RAM2019_ENDO_6_SAENDO1,220,0
RAM2019_ENDO_6_SAENDO1,221,2
RAM2019_ENDO_6_SAENDO1,222,3
RAM2019_ENDO_6_SAENDO1,223,0
RAM2019_ENDO_6_SAENDO1,224,2
RAM2019_ENDO_6_SAENDO1,225,1
RAM2019_ENDO_6_SAENDO1,226,1
RAM2019_ENDO_6_SAENDO1,227,0
RAM2019_ENDO_6_SAENDO1,228,0
RAM2019_ENDO_6_SAENDO1,229,2
RAM2019_ENDO_6_SAENDO1,230,2
RAM2019_ENDO_6_SAENDO1,231,1
RAM2019_ENDO_6_SAENDO1,232,3
RAM2019_ENDO_6_SAENDO1,233,2
RAM2019_ENDO_6_SAENDO1,234,0
RAM2019_ENDO_6_SAENDO1,235,2
RAM2019_ENDO_6_SAENDO1,236,1
RAM2019_ENDO_6_SAENDO1,237,1
RAM2019_ENDO_6_SAENDO1,238,0
RAM2019_ENDO_6_SAENDO1,239,0
RAM2019_ENDO_6_SAENDO1,240,3
RAM2019_ENDO_6_SAENDO1,241,1
RAM2019_ENDO_6_SAENDO1,242,1
RAM2019_ENDO_6_SAENDO1,243,0
RAM2019_ENDO_6_SAENDO1,244,1
RAM2019_ENDO_6_SAENDO1,245,4
RAM2019_ENDO_6_SAENDO1,246,1
RAM2019_ENDO_6_SAENDO1,247,1
RAM2019_ENDO_6_SAENDO1,248,0
RAM2019_ENDO_6_SAENDO1,249,1
RAM2019_ENDO_6_SAENDO1,250,1
RAM2019_ENDO_6_SAENDO1,251,1
RAM2019_ENDO_6_SAENDO1,252,3
RAM2019_ENDO_6_SAENDO1,253,3
RAM2019_ENDO_6_SAENDO1,254,4
RAM2019_ENDO_6_SAENDO1,255,1
RAM2019_ENDO_6_SAENDO1,256,2
RAM2019_ENDO_6_SAENDO1,257,1
RAM2019_ENDO_6_SAENDO1,258,3
RAM2019_ENDO_6_SAENDO1,259,4
RAM2019_ENDO_6_SAENDO1,260,0
RAM2019_ENDO_6_SAENDO1,261,0
RAM2019_ENDO_6_SAENDO1,262,0
RAM2019_ENDO_6_SAENDO1,263,2
RAM2019_ENDO_6_SAENDO1,264,0
RAM2019_ENDO_6_SAENDO1,265,1
RAM2019_ENDO_6_SAENDO1,266,1
RAM2019_ENDO_6_SAENDO1,267,1
RAM2019_ENDO_6_SAENDO1,268,0
RAM2019_ENDO_6_SAENDO1,269,1
RAM2019_ENDO_6_SAENDO1,270,1
RAM2019_ENDO_6_SAENDO1,271,0
RAM2019_ENDO_6_SAENDO1,272,0
RAM2019_ENDO_6_SAENDO1,273,0
RAM2019_ENDO_6_SAENDO1,274,2
RAM2019_ENDO_6_SAENDO1,275,1
RAM2019_ENDO_6_SAENDO1,276,1
RAM2019_ENDO_6_SAENDO1,277,1
RAM2019_ENDO_6_SAENDO1,278,1
RAM2019_ENDO_6_SAENDO1,279,1
RAM2019_ENDO_6_SAENDO1,280,1
RAM2019_ENDO_6_SAENDO1,281,1
RAM2019_ENDO_6_SAENDO1,282,2
RAM2019_ENDO_6_SAENDO1,283,2
RAM2019_ENDO_6_SAENDO1,284,1
RAM2019_ENDO_6_SAENDO1,285,0
RAM2019_ENDO_6_SAENDO1,286,3
RAM2019_ENDO_6_SAENDO1,287,5
RAM2019_ENDO_6_SAENDO1,288,2
RAM2019_ENDO_6_SAENDO1,289,0
RAM2019_ENDO_6_SAENDO1,290,3
RAM2019_ENDO_6_SAENDO1,291,1
RAM2019_ENDO_6_SAENDO1,292,0
RAM2019_ENDO_6_SAENDO1,293,0
RAM2019_ENDO_6_SAENDO1,294,0
RAM2019_ENDO_6_SAENDO1,295,0
RAM2019_ENDO_6_SAENDO1,296,1
RAM2019_ENDO_6_SAENDO1,297,1
RAM2019_ENDO_6_SAENDO1,298,0
RAM2019_ENDO_6_SAENDO1,299,3
RAM2019_ENDO_6_SAENDO1,300,1
RAM2019_ENDO_6_SAENDO1,301,1
RAM2019_ENDO_6_SAENDO1,302,2
RAM2019_ENDO_6_SAENDO1,303,1
RAM2019_ENDO_6_SAENDO1,304,0
RAM2019_ENDO_6_SAENDO1,305,2
RAM2019_ENDO_6_SAENDO1,306,0
RAM2019_ENDO_6_SAENDO1,307,0
RAM2019_ENDO_6_SAENDO1,308,0
RAM2019_ENDO_6_SAENDO1,309,1
RAM2019_ENDO_6_SAENDO1,310,3
RAM2019_ENDO_6_SAENDO1,311,1
RAM2019_ENDO_6_SAENDO1,312,1
RAM2019_ENDO_6_SAENDO1,313,1
RAM2019_ENDO_6_SAENDO1,314,3
RAM2019_ENDO_6_SAENDO1,315,1
RAM2019_ENDO_6_SAENDO1,316,0
RAM2019_ENDO_6_SAENDO1,317,2
RAM2019_ENDO_6_SAENDO1,318,2
RAM2019_ENDO_6_SAENDO1,319,1
RAM2019_ENDO_6_SAENDO1,320,1
RAM2019_ENDO_6_SAENDO1,321,1
RAM2019_ENDO_6_SAENDO1,322,1
RAM2019_ENDO_6_SAENDO1,323,3
RAM2019_ENDO_6_SAENDO1,324,0
RAM2019_ENDO_6_SAENDO1,325,1
RAM2019_ENDO_6_SAENDO1,326,1
RAM2019_ENDO_6_SAENDO1,327,1
RAM2019_ENDO_6_SAENDO1,328,1
RAM2019_ENDO_6_SAENDO1,329,2
RAM2019_ENDO_6_SAENDO1,330,1
RAM2019_ENDO_6_SAENDO1,331,1
RAM2019_ENDO_6_SAENDO1,332,1
RAM2019_ENDO_6_SAENDO1,333,0
RAM2019_ENDO_6_SAENDO1,334,2
RAM2019_ENDO_6_SAENDO1,335,1
RAM2019_ENDO_6_SAENDO1,336,2
RAM2019_ENDO_6_SAENDO1,337,0
RAM2019_ENDO_6_SAENDO1,338,3
RAM2019_ENDO_6_SAENDO1,339,1
RAM2019_ENDO_6_SAENDO1,340,1
RAM2019_ENDO_6_SAENDO1,341,1
RAM2019_ENDO_6_SAENDO1,342,3
RAM2019_ENDO_6_SAENDO1,343,2
RAM2019_ENDO_6_SAENDO1,344,1
RAM2019_ENDO_6_SAENDO1,345,1
RAM2019_ENDO_6_SAENDO1,346,1
RAM2019_ENDO_6_SAENDO1,347,2
RAM2019_ENDO_6_SAENDO1,348,0
RAM2019_ENDO_6_SAENDO1,349,0
RAM2019_ENDO_6_SAENDO1,350,1
RAM2019_ENDO_6_SAENDO1,351,2
RAM2019_ENDO_6_SAENDO1,352,0
RAM2019_ENDO_6_SAENDO1,353,1
RAM2019_ENDO_6_SAENDO1,354,3
RAM2019_ENDO_6_SAENDO1,355,0
RAM2019_ENDO_6_SAENDO1,356,0
RAM2019_ENDO_6_SAENDO1,357,1
RAM2019_ENDO_6_SAENDO1,358,2
RAM2019_ENDO_6_SAENDO1,359,0
RAM2019_ENDO_6_SAENDO1,360,3
RAM2019_ENDO_6_SAENDO1,361,0
RAM2019_ENDO_6_SAENDO1,362,2
RAM2019_ENDO_6_SAENDO1,363,1
RAM2019_ENDO_6_SAENDO1,364,0
RAM2019_ENDO_6_SAENDO1,365,1
RAM2019_ENDO_6_SAENDO1,366,1
RAM2019_ENDO_6_SAENDO1,367,1
RAM2019_ENDO_6_SAENDO1,368,1
RAM2019_ENDO_6_SAENDO1,369,1
RAM2019_ENDO_6_SAENDO1,370,0
RAM2019_ENDO_6_SAENDO1,371,2
RAM2019_ENDO_6_SAENDO1,372,2
RAM2019_ENDO_6_SAENDO1,373,0
RAM2019_ENDO_6_SAENDO1,374,0
RAM2019_ENDO_6_SAENDO1,375,1
RAM2019_ENDO_6_SAENDO1,376,4
RAM2019_ENDO_6_SAENDO1,377,1
RAM2019_ENDO_6_SAENDO1,378,3
RAM2019_ENDO_6_SAENDO1,379,1
RAM2019_ENDO_6_SAENDO1,380,0
RAM2019_ENDO_6_SAENDO1,381,1
RAM2019_ENDO_6_SAENDO1,382,0
RAM2019_ENDO_6_SAENDO1,383,1
RAM2019_ENDO_6_SAENDO1,384,1
RAM2019_ENDO_6_SAENDO1,385,1
RAM2019_ENDO_6_SAENDO1,386,2
RAM2019_ENDO_6_SAENDO1,387,2
RAM2019_ENDO_6_SAENDO1,388,1
RAM2019_ENDO_6_SAENDO1,389,2
RAM2019_ENDO_6_SAENDO1,390,1
RAM2019_ENDO_6_SAENDO1,391,4
RAM2019_ENDO_6_SAENDO1,392,2
RAM2019_ENDO_6_SAENDO1,393,2
RAM2019_ENDO_6_SAENDO1,394,0
RAM2019_ENDO_6_SAENDO1,395,0
RAM2019_ENDO_6_SAENDO1,396,1
RAM2019_ENDO_6_SAENDO1,397,1
RAM2019_ENDO_6_SAENDO1,398,0
RAM2019_ENDO_6_SAENDO1,399,0
RAM2019_ENDO_6_SAENDO1,400,1
RAM2019_ENDO_6_SAENDO1,401,4
RAM2019_ENDO_6_SAENDO1,402,3
RAM2019_ENDO_6_SAENDO1,403,1
RAM2019_ENDO_6_SAENDO1,404,0
RAM2019_ENDO_6_SAENDO1,405,1
RAM2019_ENDO_6_SAENDO1,406,1
RAM2019_ENDO_6_SAENDO1,407,0
RAM2019_ENDO_6_SAENDO1,408,1
RAM2019_ENDO_6_SAENDO1,409,0
RAM2019_ENDO_6_SAENDO1,410,0
RAM2019_ENDO_6_SAENDO1,411,0
RAM2019_ENDO_6_SAENDO1,412,1
RAM2019_ENDO_6_SAENDO1,413,0
RAM2019_ENDO_6_SAENDO1,414,1
RAM2019_ENDO_6_SAENDO1,415,0
RAM2019_ENDO_6_SAENDO1,416,1
RAM2019_ENDO_6_SAENDO1,417,0
RAM2019_ENDO_6_SAENDO1,418,2
RAM2019_ENDO_6_SAENDO1,419,1
RAM2019_ENDO_6_SAENDO1,420,2
RAM2019_ENDO_6_SAENDO1,421,0
RAM2019_ENDO_6_SAENDO1,422,3
RAM2019_ENDO_6_SAENDO1,423,1
RAM2019_ENDO_6_SAENDO1,424,0
RAM2019_ENDO_6_SAENDO1,425,1
RAM2019_ENDO_6_SAENDO1,426,2
RAM2019_ENDO_6_SAENDO1,427,0
RAM2019_ENDO_6_SAENDO1,428,1
RAM2019_ENDO_6_SAENDO1,429,1
RAM2019_ENDO_6_SAENDO1,430,2
RAM2019_ENDO_6_SAENDO1,431,0
RAM2019_ENDO_6_SAENDO1,432,2
RAM2019_ENDO_6_SAENDO1,433,1
RAM2019_ENDO_6_SAENDO1,434,1
RAM2019_ENDO_6_SAENDO1,435,1
RAM2019_ENDO_6_SAENDO1,436,2
RAM2019_ENDO_6_SAENDO1,437,0
RAM2019_ENDO_6_SAENDO1,438,2
RAM2019_ENDO_6_SAENDO1,439,1
RAM2019_ENDO_6_SAENDO1,440,0
RAM2019_ENDO_6_SAENDO1,441,2
RAM2019_ENDO_6_SAENDO1,442,0
RAM2019_ENDO_6_SAENDO1,443,1
RAM2019_ENDO_6_SAENDO1,444,3
RAM2019_ENDO_6_SAENDO1,445,1
RAM2019_ENDO_6_SAENDO1,446,0
RAM2019_ENDO_6_SAENDO1,447,1
RAM2019_ENDO_6_SAENDO1,448,1
RAM2019_ENDO_6_SAENDO1,449,2
RAM2019_ENDO_6_SAENDO1,450,2
RAM2019_ENDO_6_SAENDO1,451,0
RAM2019_ENDO_6_SAENDO1,452,0
RAM2019_ENDO_6_SAENDO1,453,3
RAM2019_ENDO_6_SAENDO1,454,2
RAM2019_ENDO_6_SAENDO1,455,3
RAM2019_ENDO_6_SAENDO1,456,1
RAM2019_ENDO_6_SAENDO1,457,0
RAM2019_ENDO_6_SAENDO1,458,2
RAM2019_ENDO_6_SAENDO1,459,0
RAM2019_ENDO_6_SAENDO1,460,0
RAM2019_ENDO_6_SAENDO1,461,3
RAM2019_ENDO_6_SAENDO1,462,0
RAM2019_ENDO_6_SAENDO1,463,1
RAM2019_ENDO_6_SAENDO1,464,2
RAM2019_ENDO_6_SAENDO1,465,2
RAM2019_ENDO_6_SAENDO1,466,3
RAM2019_ENDO_6_SAENDO1,467,1
RAM2019_ENDO_6_SAENDO1,468,1
RAM2019_ENDO_6_SAENDO1,469,0
RAM2019_ENDO_6_SAENDO1,470,0
RAM2019_ENDO_6_SAENDO1,471,0
RAM2019_ENDO_6_SAENDO1,472,1
RAM2019_ENDO_6_SAENDO1,473,3
RAM2019_ENDO_6_SAENDO1,474,0
RAM2019_ENDO_6_SAENDO1,475,0
RAM2019_ENDO_6_SAENDO1,476,1
RAM2019_ENDO_6_SAENDO1,477,2
RAM2019_ENDO_6_SAENDO1,478,2
RAM2019_ENDO_6_SAENDO1,479,0
RAM2019_ENDO_6_SAENDO1,480,1
RAM2019_ENDO_6_SAENDO1,481,0
RAM2019_ENDO_6_SAENDO1,482,1
RAM2019_ENDO_6_SAENDO1,483,2
RAM2019_ENDO_6_SAENDO1,484,0
RAM2019_ENDO_6_SAENDO1,485,1
RAM2019_ENDO_6_SAENDO1,486,1
RAM2019_ENDO_6_SAENDO1,487,0
RAM2019_ENDO_6_SAENDO1,488,1
RAM2019_ENDO_6_SAENDO1,489,1
RAM2019_ENDO_6_SAENDO1,490,1
RAM2019_ENDO_6_SAENDO1,491,0
RAM2019_ENDO_6_SAENDO1,492,0
RAM2019_ENDO_6_SAENDO1,493,2
RAM2019_ENDO_6_SAENDO1,494,2
RAM2019_ENDO_6_SAENDO1,495,0
RAM2019_ENDO_6_SAENDO1,496,0
RAM2019_ENDO_6_SAENDO1,497,2
RAM2019_ENDO_6_SAENDO1,498,0
RAM2019_ENDO_6_SAENDO1,499,2
RAM2019_ENDO_6_SAENDO1,500,2
RAM2019_ENDO_6_SAENDO1,501,0
RAM2019_ENDO_6_SAENDO1,502,3
RAM2019_ENDO_6_SAENDO1,503,0
RAM2019_ENDO_6_SAENDO1,504,1
RAM2019_ENDO_6_SAENDO1,505,0
RAM2019_ENDO_6_SAENDO1,506,2
RAM2019_ENDO_6_SAENDO1,507,0
RAM2019_ENDO_6_SAENDO1,508,2
RAM2019_ENDO_6_SAENDO1,509,1
RAM2019_ENDO_6_SAENDO1,510,2
RAM2019_ENDO_6_SAENDO1,511,1
RAM2019_ENDO_6_SAENDO1,512,0
RAM2019_ENDO_6_SAENDO1,513,0
RAM2019_ENDO_6_SAENDO1,514,2
RAM2019_ENDO_6_SAENDO1,515,0
RAM2019_ENDO_6_SAENDO1,516,0
RAM2019_ENDO_6_SAENDO1,517,1
RAM2019_ENDO_6_SAENDO1,518,2
RAM2019_ENDO_6_SAENDO1,519,2
RAM2019_ENDO_6_SAENDO1,520,1
RAM2019_ENDO_6_SAENDO1,521,1
RAM2019_ENDO_6_SAENDO1,522,4
RAM2019_ENDO_6_SAENDO1,523,0
RAM2019_ENDO_6_SAENDO1,524,1
RAM2019_ENDO_6_SAENDO1,525,0
RAM2019_ENDO_6_SAENDO1,526,1
RAM2019_ENDO_6_SAENDO1,527,1
RAM2019_ENDO_6_SAENDO1,528,2
RAM2019_ENDO_6_SAENDO1,529,0
RAM2019_ENDO_6_SAENDO1,530,2
RAM2019_ENDO_6_SAENDO1,531,1
RAM2019_ENDO_6_SAENDO1,532,2
RAM2019_ENDO_6_SAENDO1,533,0
RAM2019_ENDO_6_SAENDO1,534,3
RAM2019_ENDO_6_SAENDO1,535,2
RAM2019_ENDO_6_SAENDO1,536,2
RAM2019_ENDO_6_SAENDO1,537,0
RAM2019_ENDO_6_SAENDO1,538,3
RAM2019_ENDO_6_SAENDO1,539,1
RAM2019_ENDO_6_SAENDO1,540,1
RAM2019_ENDO_6_SAENDO1,541,1
RAM2019_ENDO_6_SAENDO1,542,0
RAM2019_ENDO_6_SAENDO1,543,1
RAM2019_ENDO_6_SAENDO1,544,1
RAM2019_ENDO_6_SAENDO1,545,1
RAM2019_ENDO_6_SAENDO1,546,2
RAM2019_ENDO_6_SAENDO1,547,1
RAM2019_ENDO_6_SAENDO1,548,2
RAM2019_ENDO_6_SAENDO1,549,1
RAM2019_ENDO_6_SAENDO1,550,2
RAM2019_ENDO_6_SAENDO1,551,1
RAM2019_ENDO_6_SAENDO1,552,3
RAM2019_ENDO_6_SAENDO1,553,0
RAM2019_ENDO_6_SAENDO1,554,1
RAM2019_ENDO_6_SAENDO1,555,2
RAM2019_ENDO_6_SAENDO1,556,2
RAM2019_ENDO_6_SAENDO1,557,0
RAM2019_ENDO_6_SAENDO1,558,2
RAM2019_ENDO_6_SAENDO1,559,4
RAM2019_ENDO_6_SAENDO1,560,2
RAM2019_ENDO_6_SAENDO1,561,0
RAM2019_ENDO_6_SAENDO1,562,1
RAM2019_ENDO_6_SAENDO1,563,0
RAM2019_ENDO_6_SAENDO1,564,0
RAM2019_ENDO_6_SAENDO1,565,0
RAM2019_ENDO_6_SAENDO1,566,3
RAM2019_ENDO_6_SAENDO1,567,1
RAM2019_ENDO_6_SAENDO1,568,0
RAM2019_ENDO_6_SAENDO1,569,0
RAM2019_ENDO_6_SAENDO1,570,1
RAM2019_ENDO_6_SAENDO1,571,0
RAM2019_ENDO_6_SAENDO1,572,1
RAM2019_ENDO_6_SAENDO1,573,1
RAM2019_ENDO_6_SAENDO1,574,0
RAM2019_ENDO_6_SAENDO1,575,0
RAM2019_ENDO_6_SAENDO1,576,0
RAM2019_ENDO_6_SAENDO1,577,1
RAM2019_ENDO_6_SAENDO1,578,1
RAM2019_ENDO_6_SAENDO1,579,1
RAM2019_ENDO_6_SAENDO1,580,1
RAM2019_ENDO_6_SAENDO1,581,0
RAM2019_ENDO_6_SAENDO1,582,0
RAM2019_ENDO_6_SAENDO1,583,1
RAM2019_ENDO_6_SAENDO1,584,0
RAM2019_ENDO_6_SAENDO1,585,2
RAM2019_ENDO_6_SAENDO1,586,0
RAM2019_ENDO_6_SAENDO1,587,0
RAM2019_ENDO_6_SAENDO1,588,2
RAM2019_ENDO_6_SAENDO1,589,0
RAM2019_ENDO_6_SAENDO1,590,0
RAM2019_ENDO_6_SAENDO1,591,0
RAM2019_ENDO_6_SAENDO1,592,3
RAM2019_ENDO_6_SAENDO1,593,0
RAM2019_ENDO_6_SAENDO1,594,1
RAM2019_ENDO_6_SAENDO1,595,1
RAM2019_ENDO_6_SAENDO1,596,2
RAM2019_ENDO_6_SAENDO1,597,0
RAM2019_ENDO_6_SAENDO1,598,2
RAM2019_ENDO_6_SAENDO1,599,1
RAM2019_ENDO_6_SAENDO1,600,0
RAM2019_ENDO_6_SAENDO1,601,0
RAM2019_ENDO_6_SAENDO1,602,0
RAM2019_ENDO_6_SAENDO1,603,0
RAM2019_ENDO_6_SAENDO1,604,1
RAM2019_ENDO_6_SAENDO1,605,0
RAM2019_ENDO_6_SAENDO1,606,2
RAM2019_ENDO_6_SAENDO1,607,1
RAM2019_ENDO_6_SAENDO1,608,3
RAM2019_ENDO_6_SAENDO1,609,1
RAM2019_ENDO_6_SAENDO1,610,0
RAM2019_ENDO_6_SAENDO1,611,0
RAM2019_ENDO_6_SAENDO1,612,2
RAM2019_ENDO_6_SAENDO1,613,2
RAM2019_ENDO_6_SAENDO1,614,1
RAM2019_ENDO_6_SAENDO1,615,2
RAM2019_ENDO_6_SAENDO1,616,1
RAM2019_ENDO_6_SAENDO1,617,0
RAM2019_ENDO_6_SAENDO1,618,0
RAM2019_ENDO_6_SAENDO1,619,1
RAM2019_ENDO_6_SAENDO1,620,0
RAM2019_ENDO_6_SAENDO1,621,1
RAM2019_ENDO_6_SAENDO1,622,2
RAM2019_ENDO_6_SAENDO1,623,1
RAM2019_ENDO_6_SAENDO1,624,4
RAM2019_ENDO_6_SAENDO1,625,1
RAM2019_ENDO_6_SAENDO1,626,2
RAM2019_ENDO_6_SAENDO1,627,0
RAM2019_ENDO_6_SAENDO1,628,0
RAM2019_ENDO_6_SAENDO1,629,1
RAM2019_ENDO_6_SAENDO1,630,0
RAM2019_ENDO_6_SAENDO1,631,1
RAM2019_ENDO_6_SAENDO1,632,2
RAM2019_ENDO_6_SAENDO1,633,0
RAM2019_ENDO_6_SAENDO1,634,2
RAM2019_ENDO_6_SAENDO1,635,2
RAM2019_ENDO_6_SAENDO1,636,2
RAM2019_ENDO_6_SAENDO1,637,1
RAM2019_ENDO_6_SAENDO1,638,1
RAM2019_ENDO_6_SAENDO1,639,0
RAM2019_ENDO_6_SAENDO1,640,2
RAM2019_ENDO_6_SAENDO1,641,3
RAM2019_ENDO_6_SAENDO1,642,0
RAM2019_ENDO_6_SAENDO1,643,2
RAM2019_ENDO_6_SAENDO1,644,1
RAM2019_ENDO_6_SAENDO1,645,1
RAM2019_ENDO_6_SAENDO1,646,2
RAM2019_ENDO_6_SAENDO1,647,1
RAM2019_ENDO_6_SAENDO1,648,2
RAM2019_ENDO_6_SAENDO1,649,2
RAM2019_ENDO_6_SAENDO1,650,3
RAM2019_ENDO_6_SAENDO1,651,3
RAM2019_ENDO_6_SAENDO1,652,2
RAM2019_ENDO_6_SAENDO1,653,0
RAM2019_ENDO_6_SAENDO1,654,1
RAM2019_ENDO_6_SAENDO1,655,1
RAM2019_ENDO_6_SAENDO1,656,1
RAM2019_ENDO_6_SAENDO1,657,2
RAM2019_ENDO_6_SAENDO1,658,0
RAM2019_ENDO_6_SAENDO1,659,0
RAM2019_ENDO_6_SAENDO1,660,1
RAM2019_ENDO_6_SAENDO1,661,2
RAM2019_ENDO_6_SAENDO1,662,3
RAM2019_ENDO_6_SAENDO1,663,0
RAM2019_ENDO_6_SAENDO1,664,0
RAM2019_ENDO_6_SAENDO1,665,1
RAM2019_ENDO_6_SAENDO1,666,1
RAM2019_ENDO_6_SAENDO1,667,1
RAM2019_ENDO_6_SAENDO1,668,0
RAM2019_ENDO_6_SAENDO1,669,2
RAM2019_ENDO_6_SAENDO1,670,1
RAM2019_ENDO_6_SAENDO1,671,1
RAM2019_ENDO_6_SAENDO1,672,1
RAM2019_ENDO_6_SAENDO1,673,0
RAM2019_ENDO_6_SAENDO1,674,1
RAM2019_ENDO_6_SAENDO1,675,3
RAM2019_ENDO_6_SAENDO1,676,0
RAM2019_ENDO_6_SAENDO1,677,0
RAM2019_ENDO_6_SAENDO1,678,0
RAM2019_ENDO_6_SAENDO1,679,0
RAM2019_ENDO_6_SAENDO1,680,0
RAM2019_ENDO_6_SAENDO1,681,0
RAM2019_ENDO_6_SAENDO1,682,3
RAM2019_ENDO_6_SAENDO1,683,0
RAM2019_ENDO_6_SAENDO1,684,1
RAM2019_ENDO_6_SAENDO1,685,1
RAM2019_ENDO_6_SAENDO1,686,2
RAM2019_ENDO_6_SAENDO1,687,3
RAM2019_ENDO_6_SAENDO1,688,1
RAM2019_ENDO_6_SAENDO1,689,2
RAM2019_ENDO_6_SAENDO1,690,0
RAM2019_ENDO_6_SAENDO1,691,1
RAM2019_ENDO_6_SAENDO1,692,0
RAM2019_ENDO_6_SAENDO1,693,0
RAM2019_ENDO_6_SAENDO1,694,1
RAM2019_ENDO_6_SAENDO1,695,0
RAM2019_ENDO_6_SAENDO1,696,1
RAM2019_ENDO_6_SAENDO1,697,0
RAM2019_ENDO_6_SAENDO1,698,1
RAM2019_ENDO_6_SAENDO1,699,3
RAM2019_ENDO_6_SAENDO1,700,1
RAM2019_ENDO_6_SAENDO1,701,0
RAM2019_ENDO_6_SAENDO1,702,1
RAM2019_ENDO_6_SAENDO1,703,0
RAM2019_ENDO_6_SAENDO1,704,1
RAM2019_ENDO_6_SAENDO1,705,1
RAM2019_ENDO_6_SAENDO1,706,0
RAM2019_ENDO_6_SAENDO1,707,1
RAM2019_ENDO_6_SAENDO1,708,0
RAM2019_ENDO_6_SAENDO1,709,2
RAM2019_ENDO_6_SAENDO1,710,1
RAM2019_ENDO_6_SAENDO1,711,1
RAM2019_ENDO_6_SAENDO1,712,0
RAM2019_ENDO_6_SAENDO1,713,0
RAM2019_ENDO_6_SAENDO1,714,2
RAM2019_ENDO_6_SAENDO1,715,3
RAM2019_ENDO_6_SAENDO1,716,0
RAM2019_ENDO_6_SAENDO1,717,1
RAM2019_ENDO_6_SAENDO1,718,0
RAM2019_ENDO_6_SAENDO1,719,0
RAM2019_ENDO_6_SAENDO1,720,0
RAM2019_ENDO_6_SAENDO1,721,2
